sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.25903614457831736,0.4621757139742755,0.3379473328831857,0.6763285024154584,0.1515151515150137,0.28895729126587355,0.3333333333333357,0.759689922480618,0.6445733222866608,46,248,0
0.43373493975903443,0.22629169391759518,0.30688723835246634,0.7133655394524965,0.12121212121201097,0.2931896883416698,0.4166666666666714,0.759689922480618,0.701601767467551,90,136,0
0.5993975903614626,0.6263352954000467,0.5462525320729235,0.40901771336552883,0.33333333333303017,0.5471335128895731,0.6666666666666714,0.38759689922480334,0.4009942004971023,53,15,1
0.18975903614457934,0.4026596904294806,0.3219108710330829,0.7359098228663328,0.16666666666696983,0.11735282801077318,0.4166666666666714,0.5038759689922472,0.7241093620546835,9,195,0
0.30421686746987575,0.3804229343797729,0.3087440918298441,0.7568438003220592,0.25757575757597806,0.3001154290111643,0.25,0.6201550387596875,0.6749516708091647,79,102,0
0.3765060240963862,0.3808589492042742,0.38166779203240964,0.5603864734299577,0.19696969696997257,0.5298191612158547,0.4166666666666714,0.4418604651162781,0.548881524440759,82,46,0
0.5602409638554491,0.5306300414214107,0.5295408507764989,0.42190016103059236,0.4090909090909918,0.6818006925740718,0.5833333333333357,0.42635658914728225,0.5179508423087569,16,51,0
0.7289156626505928,0.45345541748419294,0.5739365293720446,0.43639291465377994,0.5,0.6918045402077695,0.5,0.29457364341085324,0.5418392709196382,20,44,0
0.3072289156626482,0.4486592544146504,0.41272788656313253,0.5410628019323696,0.19696969696997257,0.40246248557137676,0.4166666666666714,0.4961240310077528,0.4813587406793687,7,91,0
0.4036144578313099,0.6411597994331828,0.4328156650911552,0.45893719806764466,0.24242424242402194,0.633320507887646,0.5833333333333357,0.35658914728682234,0.4559513946423621,56,62,0
0.4427710843373234,0.40658382385001346,0.37525320729237066,0.6103059581320451,0.2727272727270247,0.4282416313966877,0.5,0.6666666666666643,0.6971830985915517,83,105,0
0.4789156626505928,0.6040985393503391,0.5229574611748831,0.6425120772946968,0.2878787878789808,0.4644093882262439,0.4166666666666714,0.4108527131782935,0.3606738470035893,32,147,0
0.5301204819277245,0.3773708306082426,0.37373396353815025,0.6650563607085331,0.25757575757597806,0.23201231242785525,0.3333333333333357,0.6821705426356601,0.45664181165424367,90,68,0
0.3795180722891587,0.39699149771092834,0.27498311951384125,0.6296296296296333,0.2878787878789808,0.4078491727587519,0.5,0.6899224806201545,0.651339409003036,57,83,0
0.24999999999997158,0.33158927403532346,0.3607359891964883,0.85507246376811,0.19696969696997257,0.2781839168911162,0.25,0.5581395348837184,0.7624965479149424,83,238,0
0.4487951807228967,0.3632003488118656,0.5027008777852799,0.6070853462157828,0.33333333333303017,0.40015390534821194,0.5,0.6976744186046488,0.5154653410660046,55,160,0
0.1475903614457934,0.20819707870067816,0.21674544226873493,0.6537842190016079,0.09090909090900823,0.2816467872258528,0.4166666666666714,0.651162790697672,0.7010494338580529,30,101,0
0.5301204819277245,0.4102899498582957,0.44682646860229625,0.5636070853462201,0.31818181818198354,0.34551750673335846,0.3333333333333357,0.4418604651162781,0.5483291908312609,26,144,0
0.24999999999997158,0.203836930455644,0.15445644834571226,0.7793880837359239,0.07575757575705211,0.29165063485956466,0.25,0.6976744186046488,0.765672466169562,98,135,0
0.746987951807256,0.6570743405275792,0.6996961512491566,0.27053140096617767,0.31818181818198354,0.6206233166602573,0.6666666666666714,0.33333333333333215,0.1919359293012981,40,26,1
0.17168674698794462,0.4113799869195631,0.39365293720458894,0.7745571658615091,0.2121212121210192,0.21739130434782794,0.3333333333333357,0.7364341085271313,0.735294117647058,54,165,0
0.4939759036144551,0.4811423588402022,0.3983794733288306,0.5072463768115938,0.24242424242402194,0.4821085032704957,0.3333333333333357,0.5348837209302282,0.5546810273405143,10,54,0
0.4548192771084416,0.41595814257684793,0.2959149223497626,0.7954911433172214,0.2121212121210192,0.3301269719122786,0.25,0.7131782945736447,0.7539353769676893,17,208,0
0.35542168674697905,0.2483104425550522,0.5379810938554996,0.5684380032206064,0.33333333333303017,0.3655252020007751,0.4166666666666714,0.5038759689922472,0.5422535211267601,50,96,0
0.5240963855421796,0.5371702637889726,0.5101282916948016,0.5136876006441184,0.3484848484849863,0.7187379761446735,0.5833333333333357,0.4108527131782935,0.4400718033692357,20,51,0
0.3915662650602485,0.35557008938304335,0.3656313301823104,0.5426731078905078,0.4393939393939945,0.5159676798768729,0.3333333333333357,0.5736434108527142,0.6451256558961589,25,146,0
0.4277108433734895,0.32766514061478347,0.2942268737339653,0.5217391304347814,0.2727272727270247,0.3916891111966194,0.4166666666666714,0.4573643410852668,0.6469207401270367,28,51,0
0.397590361445765,0.29605406583824134,0.44986495611073707,0.5394524959742455,0.2727272727270247,0.3866871873797635,0.5,0.5736434108527142,0.6215133940900301,27,86,0
0.34939759036143414,0.29103989535644814,0.2758271438217399,0.6827697262479973,0.2121212121210192,0.36706425548288024,0.4166666666666714,0.5813953488372086,0.7042253521126725,30,97,0
0.5180722891566063,0.46544582515806354,0.42808912896691353,0.5877616747181946,0.33333333333303017,0.5248172373989988,0.4166666666666714,0.35658914728682234,0.6677713338856677,15,49,0
0.34939759036143414,0.5005450185306302,0.4540850776502374,0.637681159420282,0.31818181818198354,0.392458637937672,0.4166666666666714,0.4573643410852668,0.48232532449599574,76,158,0
0.5120481927710614,0.43797689121430494,0.5195813639432814,0.6409017713365586,0.2727272727270247,0.4694113120430927,0.5,0.4883720930232549,0.4769400718033694,17,47,0
0.4427710843373234,0.5328101155439313,0.4005739365293728,0.4750402576489421,0.3484848484849863,0.5240477106579462,0.5833333333333357,0.5193798449612395,0.4835680751173683,62,87,0
0.611445783132524,0.5888380204927017,0.4824442943956768,0.45410628019322985,0.4848484848480439,0.5952289342054655,0.5,0.4108527131782935,0.48522507594586983,39,20,1
0.43373493975903443,0.4087638979725341,0.41981769074949327,0.5458937198067702,0.3030303030300274,0.2658714890342466,0.4166666666666714,0.6434108527131777,0.5523336095001383,14,160,0
0.44578313253012425,0.4486592544146504,0.45695476029709425,0.5716586151368688,0.3636363636360329,0.4855713736052323,0.4166666666666714,0.5271317829457338,0.528030930682128,84,236,0
0.5090361445783174,0.6084586875953804,0.6650911546252551,0.41867954911433003,0.3484848484849863,0.6248557137360535,0.6666666666666714,0.4186046511627879,0.5691797845898918,52,48,0
0.2048192771084132,0.2762153913233121,0.2741390952059426,0.6151368760064315,0.2121212121210192,0.23585994613313233,0.4166666666666714,0.720930232558139,0.8128969897818266,15,114,0
0.216867469879503,0.3823850010900358,0.33777852802160524,0.7310789049919464,0.2727272727270247,0.40554059253559416,0.3333333333333357,0.7054263565891432,0.7288041977354354,99,183,0
0.5240963855421796,0.4222803575321592,0.31093855503038625,0.6618357487922708,0.22727272727297532,0.29242016160061723,0.4166666666666714,0.5193798449612395,0.6070146368406526,92,220,0
0.18373493975903443,0.3108785698713774,0.28781228899392275,0.7294685990338223,0.18181818181801646,0.35821469796075434,0.4166666666666714,0.5116279069767415,0.8057166528583224,50,156,0
0.41566265060242813,0.5081752779594524,0.2992910195813643,0.6296296296296333,0.2727272727270247,0.3285879184301663,0.4166666666666714,0.6589147286821699,0.6506489919911616,54,120,0
0.3072289156626482,0.2603008502289086,0.20087778528021616,0.6119162640901692,0.1515151515150137,0.4043863024240082,0.3333333333333357,0.6201550387596875,0.5602043634355169,7,155,0
0.32228915662648205,0.42794855025071143,0.30975692099932317,0.6247987117552327,0.19696969696997257,0.46017699115044053,0.4166666666666714,0.6356589147286797,0.5994200497100195,48,75,0
0.38855421686747604,0.5604970568999406,0.39095205941931255,0.4847020933977433,0.2727272727270247,0.3328203155059697,0.5,0.4883720930232549,0.4389671361502323,78,61,0
0.22289156626507634,0.35099193372575144,0.5378122889939227,0.6827697262479973,0.16666666666696983,0.2693343593689903,0.25,0.5658914728682127,0.5796741231703919,3,94,0
0.5391566265060135,0.43797689121430494,0.4213369345037137,0.5861513687600706,0.3636363636360329,0.3528280107733792,0.3333333333333357,0.5271317829457338,0.7383319524993084,39,112,0
0.3012048192771033,0.15805537388271773,0.2663740715732601,0.755233494363921,0.18181818181801646,0.329357445171226,0.25,0.6744186046511587,0.6862745098039227,15,145,0
0.36746987951806886,0.32047089601046963,0.12052667116813254,0.7842190016103103,0.10606060606005485,0.194305502116201,0.3333333333333357,0.6589147286821699,0.7992267329466998,33,132,0
0.34939759036143414,0.3788968824940113,0.5084402430789972,0.6151368760064315,0.24242424242402194,0.32550981146594893,0.3333333333333357,0.6899224806201545,0.8061309030654513,68,171,0
0.5662650602409656,0.4083278831480328,0.5192437542201205,0.4476650563607052,0.31818181818198354,0.534051558291651,0.5,0.5271317829457338,0.5022093344379996,97,21,1
0.7921686746988144,0.5175495966862869,0.5666779203241035,0.4653784219001551,0.4393939393939945,0.6960369372835729,0.6666666666666714,0.28682170542635177,0.34078983706158184,67,29,1
0.8343373493976003,0.648790058862005,0.7984469952734621,0.24315619967794078,0.5757575757579616,0.7972297037322065,0.6666666666666714,0.3023255813953476,0.26042529687931193,76,4,1
0.49096385542168264,0.4711140178766158,0.374409182984472,0.6698872785829337,0.25757575757597806,0.5248172373989988,0.5,0.5813953488372086,0.6140568903617734,76,181,0
0.45180722891566916,0.4196642685851373,0.29979743416610205,0.6296296296296333,0.24242424242402194,0.46902654867256643,0.4166666666666714,0.6046511627906987,0.5451532725766413,11,76,0
0.38855421686747604,0.2014388489208656,0.29962862930452516,0.6586151368760227,0.2727272727270247,0.3689880723355117,0.25,0.5426356589147296,0.6168185584092782,72,175,0
0.2710843373494072,0.30804447351210484,0.48700202565833806,0.7020933977455854,0.2727272727270247,0.4347826086956559,0.4166666666666714,0.6434108527131777,0.36592101629383933,69,161,0
0.7530120481928009,0.6712448223239562,0.7516880486158009,0.14331723027375176,0.5606060606060055,0.7899191996921928,0.5833333333333357,0.23255813953488058,0.20781552057442454,46,5,1
0.6054216867470075,0.4826684107259709,0.4601620526671155,0.4202898550724683,0.37878787878798903,0.4078491727587519,0.5833333333333357,0.5348837209302282,0.5277547638773825,30,26,1
0.34939759036143414,0.36908654894266846,0.38352464550979093,0.5523349436392806,0.3030303030300274,0.4459407464409395,0.3333333333333357,0.4031007751937956,0.4697597348798652,44,55,0
0.30421686746987575,0.30760845868760356,0.261647535449022,0.7020933977455854,0.1515151515150137,0.31550596383224416,0.1666666666666714,0.7364341085271313,0.7247997790665579,2,249,0
0.3524096385542066,0.199912797035104,0.2682309250506414,0.6537842190016079,0.1515151515150137,0.20430934974990578,0.25,0.5891472868217029,0.6332504832919028,99,165,0
0.27409638554217963,0.37955090473076325,0.3453747467927073,0.6747181964573201,0.3484848484849863,0.392458637937672,0.4166666666666714,0.6124031007751931,0.3976801988400993,77,141,0
0.6566265060240823,0.6963156747329435,0.6747130317353154,0.4154589371980535,0.3484848484849863,0.6298576375529095,0.75,0.2093023255813904,0.3434134217067104,55,10,1
0.32228915662648205,0.3063004142140855,0.44902093180283487,0.7165861513687588,0.2121212121210192,0.37014236244709053,0.4166666666666714,0.550387596899224,0.5722176194421422,97,111,0
0.6234939759036138,0.3991715718334419,0.28966914247130404,0.5394524959742455,0.24242424242402194,0.37629857637553243,0.3333333333333357,0.5116279069767415,0.4863297431648732,72,108,0
0.2831325301204686,0.2522345759755851,0.2613099257258611,0.7165861513687588,0.2121212121210192,0.2631781454405555,0.3333333333333357,0.5891472868217029,0.49433858050262103,24,125,0
0.027108433734923665,0.34597776324395824,0.2050979068197165,0.690821256038646,0.12121212121201097,0.3239707579838438,0.25,0.6434108527131777,0.78224247445457,5,233,0
0.34939759036143414,0.2803575321560956,0.30823767724510276,0.5475040257648942,0.3030303030300274,0.42400923432089854,0.3333333333333357,0.37209302325581106,0.46230323115161553,49,213,0
0.5421686746987859,0.6956616524961916,0.8463875759621899,0.3204508856682793,0.5909090909090082,0.7121969988457124,0.5,0.2790697674418574,0.4313725490196063,65,8,1
0.602409638554235,0.5001090037061289,0.4934166103983806,0.40418679549114245,0.4090909090909918,0.4047710657945345,0.5833333333333357,0.480620155038757,0.523750345208505,99,28,1
0.4789156626505928,0.3808589492042742,0.5271775827143834,0.47181964573267976,0.3636363636360329,0.41169680646402895,0.5833333333333357,0.35658914728682234,0.5473626070146409,85,32,0
0.2048192771084132,0.44342707652060653,0.25860904794058115,0.6425120772946968,0.16666666666696983,0.2808772604848002,0.3333333333333357,0.6046511627906987,0.5857497928748998,95,210,0
0.2680722891566347,0.2794855025070859,0.3239365293720482,0.7520128824476586,0.2727272727270247,0.20546363986148464,0.3333333333333357,0.550387596899224,0.6771610052471644,31,133,0
0.611445783132524,0.5585349901896706,0.7304186360567186,0.36231884057970376,0.6060606060609643,0.5317429780684932,0.4166666666666714,0.4108527131782935,0.4128693731013513,23,12,1
0.5,0.4129060388053247,0.5189061444969632,0.5040257648953315,0.45454545454504114,0.4678722585609876,0.4166666666666714,0.35658914728682234,0.3010218171775776,32,81,0
0.13855421686744762,0.20274689339437657,0.28190411883862154,0.7471819645732722,0.2727272727270247,0.22970373220469753,0.25,0.8604651162790695,0.6350455675227806,59,191,0
0.5903614457831168,0.46391977327229483,0.6650911546252551,0.2914653784218899,0.5,0.560984994228555,0.6666666666666714,0.38759689922480334,0.42267329466997694,69,27,1
0.3313253012047994,0.21517331589274846,0.2849426063470659,0.6972624798711706,0.030303030303002743,0.3316660253943837,0.25,0.7364341085271313,0.7526926263463096,54,212,0
0.6837349397590344,0.7619359058207991,0.8330519918973636,0.35265700483090257,0.45454545454504114,0.9953828395536775,0.75,0.08527131782945574,0.2740955537144423,53,2,1
0.5030120481927725,0.34510573359494146,0.38571910871032955,0.6473429951690832,0.16666666666696983,0.485186610234706,0.4166666666666714,0.42635658914728225,0.5748412040872708,97,50,0
0.4819277108433653,0.46348375844778644,0.2751519243754217,0.6956521739130324,0.24242424242402194,0.16929588303193555,0.25,0.7519379844961236,0.6582435791217875,99,119,0
0.29819277108435926,0.48201438848921185,0.4279203241053331,0.5491143317230183,0.39393939393903565,0.6186994998076187,0.5,0.6046511627906987,0.4453189726594857,94,190,0
0.5813253012048278,0.7017658600392451,0.6357191087103331,0.3510466988727785,0.5151515151510466,0.6367833782223897,0.6666666666666714,0.4186046511627879,0.31123998895332505,84,37,0
0.2710843373494072,0.15631131458469838,0.4085077650236322,0.8019323671497602,0.1515151515150137,0.2093112735667617,0.25,0.5968992248061973,0.7587682960508175,41,211,0
0.7831325301204686,0.6490080662742557,0.733288318703579,0.3961352657004653,0.37878787878798903,0.6760292420161633,0.6666666666666714,0.26356589147286513,0.2731289698978152,54,7,1
0.5301204819277245,0.43514279485502527,0.5347738014854855,0.5958132045088433,0.31818181818198354,0.4909580607926145,0.5,0.5348837209302282,0.37890085611709523,16,158,0
0.42469879518071707,0.6180510137344726,0.527008777852803,0.6892109500805219,0.2121212121210192,0.4097729896113904,0.5,0.4961240310077528,0.6350455675227806,48,44,0
0.5512048192771033,0.5639851754959722,0.5877785280216052,0.4331723027375176,0.33333333333303017,0.5505963832243168,0.5833333333333357,0.29457364341085324,0.426953880143607,64,39,0
0.48493975903616615,0.3542620449095324,0.4513841998649575,0.3961352657004653,0.3030303030300274,0.45902270103886167,0.3333333333333357,0.4573643410852668,0.625241645954155,56,125,0
0.6144578313252964,0.5940701983867456,0.630654962862927,0.35909822866345564,0.5454545454549589,0.806848787995385,0.5833333333333357,0.27131782945736305,0.35349351008008867,81,14,1
0.286144578313241,0.2938739917157207,0.3877447670492913,0.690821256038646,0.24242424242402194,0.4644093882262439,0.4166666666666714,0.5193798449612395,0.4861916597624969,4,78,0
0.5542168674698758,0.37846086766950293,0.6171505739365273,0.40901771336552883,0.39393939393903565,0.5317429780684932,0.5,0.46511627906976827,0.3296050814692073,76,55,0
0.03614457831326945,0.2339219533464174,0.23885887913571935,0.6183574879227081,0.16666666666696983,0.21508272412467022,0.25,0.6434108527131777,0.6741231703949211,95,189,0
0.49096385542168264,0.34750381512971984,0.3014854827819029,0.6070853462157828,0.12121212121201097,0.3585994613312877,0.5,0.6434108527131777,0.7116818558409292,48,226,0
0.6566265060240823,0.5485066492260771,0.6711681296421332,0.44927536231882925,0.2727272727270247,0.4732589457483698,0.6666666666666714,0.25581395348837077,0.4570560618613655,11,19,1
0.43373493975903443,0.33616742969261537,0.4323092505064139,0.6135265700483075,0.33333333333303017,0.6133128126202365,0.5,0.6434108527131777,0.4690693178679908,71,200,0
0.4548192771084416,0.29714410289950166,0.47535449020931964,0.536231884057969,0.3636363636360329,0.4998076183147404,0.4166666666666714,0.5271317829457338,0.5165700082850009,13,88,0
0.5180722891566063,0.357750163505564,0.5638082376772466,0.5507246376811565,0.37878787878798903,0.48903424393997597,0.5,0.44961240310077244,0.4221209610604788,22,107,0
0.23192771084336528,0.3004142140832826,0.4042876434841318,0.6183574879227081,0.2727272727270247,0.37822239322816387,0.4166666666666714,0.6124031007751931,0.7503452085059337,30,83,0
0.6144578313252964,0.5657292347939844,0.6233963538149894,0.34460547504025385,0.4848484848480439,0.5956136975759918,0.5833333333333357,0.379844961240309,0.3696492681579642,62,21,1
0.4277108433734895,0.48310442555047217,0.4839635381499008,0.5378421900161072,0.3030303030300274,0.38476337052712495,0.5,0.5348837209302282,0.40872687103010463,94,97,0
0.5963855421686901,0.6064966208851104,0.6316677920324132,0.5314009661835684,0.3636363636360329,0.46825702193151386,0.4166666666666714,0.47286821705426263,0.35735984534658627,100,53,0
0.49096385542168264,0.6136908654894313,0.6120864280891283,0.31723027375201696,0.4848484848480439,0.46864178530204015,0.5,0.42635658914728225,0.41521679094172725,89,32,0
0.44578313253012425,0.4392849356878159,0.31026333558406805,0.5716586151368688,0.2727272727270247,0.33435936898807483,0.4166666666666714,0.720930232558139,0.7180336923501827,4,151,0
0.5,0.4926967516895644,0.5271775827143834,0.5780998389694076,0.3030303030300274,0.3051173528280131,0.5,0.550387596899224,0.5269262634631318,26,132,0
0.4126506024096557,0.3237410071942506,0.3887575962187704,0.45410628019322985,0.31818181818198354,0.24817237399000192,0.4166666666666714,0.46511627906976827,0.6263463131731584,71,184,0
0.27710843373492366,0.35208197078701176,0.36276164753545004,0.6441223832528209,0.1363636363630576,0.40900346287033784,0.4166666666666714,0.7441860465116292,0.5205744269538783,11,94,0
0.4397590361445509,0.25506867233486474,0.2913571910871049,0.6086956521739069,0.25757575757597806,0.3978453251250471,0.4166666666666714,0.5581395348837184,0.7435791217895584,99,150,0
0.5301204819277245,0.472204054937869,0.4137407157326116,0.5458937198067702,0.25757575757597806,0.514813389765294,0.4166666666666714,0.5116279069767415,0.47293565313449193,24,45,0
0.319277108433738,0.5094833224329705,0.410195813639433,0.7407407407407476,0.19696969696997257,0.36321662177761027,0.4166666666666714,0.6899224806201545,0.7076774371720518,30,66,0
0.671686746987973,0.6322214955308496,0.5881161377447661,0.40901771336552883,0.4242424242420384,0.5013466717968456,0.5833333333333357,0.4341085271317837,0.3776581054957191,8,30,1
0.5210843373494072,0.43841290603881333,0.37339635381498937,0.5346215780998307,0.31818181818198354,0.50827241246634,0.4166666666666714,0.480620155038757,0.5071803369235042,20,132,0
0.4728915662650479,0.3413996075866592,0.3764348413234302,0.6731078904991961,0.2121212121210192,0.3620623316660314,0.5,0.5658914728682127,0.5434962717481397,7,113,0
0.39457831325299253,0.3472858077174692,0.3983794733288306,0.6570048309178702,0.19696969696997257,0.42362447095037226,0.3333333333333357,0.5271317829457338,0.6648715824357865,58,73,0
0.2891566265060135,0.361674296926104,0.2226536124240397,0.8276972624798731,0.3030303030300274,0.19699884570988502,0.4166666666666714,0.6821705426356601,0.6891742612537968,2,220,0
0.5,0.47045999563984964,0.5504726536124238,0.5233494363929196,0.45454545454504114,0.4016929588303171,0.4166666666666714,0.5038759689922472,0.42750621375310516,84,132,0
0.5602409638554491,0.4536734248964507,0.5388251181634054,0.33494363929145266,0.37878787878798903,0.4763370527125872,0.5833333333333357,0.27131782945736305,0.4116266224799787,29,33,0
0.23493975903613773,0.4451711358186188,0.31043214044564493,0.7777777777777715,0.18181818181801646,0.36629472874182767,0.1666666666666714,0.6279069767441854,0.7123722728528037,41,170,0
0.33734939759037275,0.669500763025944,0.46218771100607725,0.5426731078905078,0.18181818181801646,0.5994613312812689,0.5,0.5891472868217029,0.4576083954708636,54,38,0
0.32228915662648205,0.3178548070634406,0.22197839297771793,0.5684380032206064,0.22727272727297532,0.29857637552905203,0.25,0.6356589147286797,0.5950013808340202,3,76,0
0.6596385542168548,0.357750163505564,0.4880148548278207,0.4750402576489421,0.37878787878798903,0.5498268564832642,0.5,0.5581395348837184,0.5838166252416457,15,44,0
0.3524096385542066,0.3302812295618125,0.22991222147197732,0.6103059581320451,0.16666666666696983,0.4251635244324774,0.4166666666666714,0.5891472868217029,0.5509527754763823,95,115,0
0.6475903614457934,0.5025070852409002,0.5573936529372041,0.3977455716586178,0.4090909090909918,0.3409003462870359,0.5833333333333357,0.3178294573643363,0.5495719414526405,16,92,0
0.5150602409638338,0.5940701983867456,0.592167454422686,0.40901771336552883,0.33333333333303017,0.3447479799923059,0.5833333333333357,0.5581395348837184,0.5433581883457634,27,53,0
0.6596385542168548,0.5352081970787026,0.5546927751519242,0.4009661835748801,0.5454545454549589,0.5813774528664908,0.5,0.27131782945736305,0.3743441038387161,76,27,1
0.4277108433734895,0.5432744713320261,0.3425050641458469,0.4927536231884062,0.39393939393903565,0.47787610619469234,0.4166666666666714,0.5581395348837184,0.5838166252416457,81,136,0
0.24698795180722755,0.40047961630695994,0.29844699527346563,0.6086956521739069,0.19696969696997257,0.5071181223547541,0.25,0.6589147286821699,0.6332504832919028,48,110,0
0.1475903614457934,0.24809243514280155,0.3195476029709674,0.7520128824476586,0.07575757575705211,0.2997306656406309,0.25,0.7054263565891432,0.9016846175089768,54,170,0
0.5993975903614626,0.6167429692609545,0.5165428764348405,0.4251207729468547,0.45454545454504114,0.6733358984224722,0.5833333333333357,0.42635658914728225,0.31400165700082994,38,29,1
0.5090361445783174,0.18160017440592924,0.33963538149898653,0.6521739130434696,0.33333333333303017,0.4043863024240082,0.4166666666666714,0.5426356589147296,0.6637669152167902,54,100,0
0.430722891566262,0.29452801395247974,0.2562457798784621,0.6199677938808463,0.2878787878789808,0.3112735667564408,0.3333333333333357,0.5348837209302282,0.6732946699806632,96,141,0
0.4548192771084416,0.312404621757139,0.28055367994598157,0.7037037037037095,0.2121212121210192,0.34243939976914106,0.4166666666666714,0.6589147286821699,0.7006351836509239,86,244,0
0.49698795180722755,0.203836930455644,0.4005739365293728,0.6940418679549083,0.25757575757597806,0.3108888033859145,0.3333333333333357,0.5813953488372086,0.5905827119580209,35,145,0
0.35542168674697905,0.27512535426205176,0.4751856853477392,0.6086956521739069,0.25757575757597806,0.48595613697575857,0.3333333333333357,0.6046511627906987,0.628555647611158,63,107,0
0.463855421686759,0.335731414868107,0.5602633355840645,0.4557165861513539,0.3030303030300274,0.44747979992305176,0.5833333333333357,0.5193798449612395,0.47624965479149495,56,273,0
0.38855421686747604,0.4931327665140657,0.43956785955435507,0.6328502415458956,0.1515151515150137,0.45632935744517056,0.4166666666666714,0.5891472868217029,0.6042529687931548,29,113,0
0.18373493975903443,0.42903858731197175,0.396185010128292,0.6521739130434696,0.2878787878789808,0.36975759907656425,0.3333333333333357,0.6356589147286797,0.6121237227285263,67,227,0
0.2891566265060135,0.239372138652719,0.24257258609047838,0.7246376811594217,0.18181818181801646,0.29549826856483463,0.25,0.7286821705426334,0.736674951670814,48,162,0
0.644578313253021,0.46958796599084707,0.3973666441593515,0.6296296296296333,0.2878787878789808,0.49865332820315444,0.5,0.4418604651162781,0.6326981496824047,60,80,0
0.3313253012047994,0.3512099411380021,0.45374746792707654,0.7826086956521863,0.18181818181801646,0.3358984224701871,0.4166666666666714,0.5348837209302282,0.6796465064899166,74,153,0
0.2801204819276961,0.27708742097231465,0.2523632680621226,0.6698872785829337,0.09090909090900823,0.2839553674490176,0.3333333333333357,0.4883720930232549,0.6634907484120447,18,177,0
0.41566265060242813,0.4076738609112738,0.35330857528697024,0.6859903381642596,0.2727272727270247,0.2997306656406309,0.3333333333333357,0.5116279069767415,0.6104667219000319,60,117,0
0.6837349397590344,0.34706780030521145,0.3526333558406485,0.5829307568438082,0.3030303030300274,0.4128510965756078,0.5833333333333357,0.5116279069767415,0.4832919083126228,7,53,0
0.48493975903616615,0.4647918029212974,0.38605671843349043,0.7037037037037095,0.18181818181801646,0.27433628318584624,0.4166666666666714,0.39534883720930125,0.589201877934272,97,132,0
0.5180722891566063,0.3392195334641386,0.5381498987170836,0.4975845410628068,0.2727272727270247,0.4109272797229693,0.4166666666666714,0.6356589147286797,0.5695940347970136,69,155,0
0.30421686746987575,0.44146500981033654,0.33929777177582565,0.7455716586151482,0.19696969696997257,0.2701038861100429,0.3333333333333357,0.6744186046511587,0.7336371168185565,97,109,0
0.38253012048193114,0.4231523871811689,0.43703578663065556,0.5088566827697178,0.2878787878789808,0.31627549057329674,0.5833333333333357,0.46511627906976827,0.5690417011875155,99,56,0
0.8734939759036138,0.4961848702855889,0.6693112761647555,0.41223832528179116,0.4242424242420384,0.6652558676413989,0.6666666666666714,0.13178294573643257,0.33429991714995566,64,24,1
0.7018072289156692,0.6620885110093795,0.7587778528021616,0.22544283413847666,0.6363636363639671,0.7171989226625684,0.6666666666666714,0.26356589147286513,0.09762496547914878,1,0,1
0.30421686746987575,0.33049923697406314,0.3171843349088448,0.7520128824476586,0.1363636363630576,0.4193920738745689,0.4166666666666714,0.6124031007751931,0.5519193592930165,24,112,0
0.5271084337349521,0.373882712012211,0.5540175557056024,0.4847020933977433,0.3636363636360329,0.4701808387841524,0.5,0.37209302325581106,0.48729632698149317,33,27,1
0.32831325301202696,0.2548506649226141,0.374409182984472,0.737520128824471,0.19696969696997257,0.48980377068102854,0.4166666666666714,0.6899224806201545,0.7115437724385529,43,111,0
0.5180722891566063,0.6143448877261832,0.5329169480081006,0.5845410628019323,0.2121212121210192,0.5101962293189715,0.5,0.42635658914728225,0.43510080088373115,54,56,0
0.45180722891566916,0.22825376062786518,0.36276164753545004,0.7133655394524965,0.25757575757597806,0.46287033474413164,0.4166666666666714,0.6124031007751931,0.4618889809444866,10,81,0
0.6174698795180689,0.5452365380422961,0.4812626603646173,0.5990338164251341,0.33333333333303017,0.5479030396306257,0.4166666666666714,0.4418604651162781,0.6035625517812733,55,38,0
0.6596385542168548,0.5535208197078774,0.6239027683997307,0.3800322061191679,0.4848484848480439,0.5394382454790332,0.5833333333333357,0.4108527131782935,0.3591549295774641,66,39,0
0.533132530120497,0.4157401351645973,0.4876772451046598,0.5684380032206064,0.3636363636360329,0.5255867641400513,0.4166666666666714,0.5193798449612395,0.5073184203258805,14,86,0
0.5240963855421796,0.34096359276215793,0.4873396353814954,0.5152979066022425,0.19696969696997257,0.43324355521354363,0.4166666666666714,0.5426356589147296,0.5440486053576379,4,92,0
0.37048192771086974,0.40810987573577506,0.282072923700202,0.7568438003220592,0.19696969696997257,0.5090419392073926,0.4166666666666714,0.6821705426356601,0.6808892571112963,67,296,0
0.38253012048193114,0.41356006104207665,0.30165428764348334,0.4573268921095064,0.3484848484849863,0.6356290881108109,0.3333333333333357,0.4961240310077528,0.48867716100524916,62,120,0
0.42469879518071707,0.47503815129714866,0.43298446995273565,0.6215780998389704,0.24242424242402194,0.4040015390534819,0.5,0.5658914728682127,0.6060480530240255,14,146,0
0.41566265060242813,0.4068018312622641,0.4274139095205918,0.5974235104669816,0.24242424242402194,0.3120430934975005,0.4166666666666714,0.5581395348837184,0.4526373929853662,40,121,0
0.5240963855421796,0.38805319380858805,0.5617825793382849,0.46859903381641743,0.2878787878789808,0.5990765679107426,0.5,0.4883720930232549,0.49171499585749956,35,40,0
