sensor2,sensor3,sensor4,sensor7,sensor8,sensor15,sensor17,sensor20,sensor21,id,RUL,label
0.2439759036144551,0.4017876607804709,0.2597906819716407,0.7101449275362341,0.09090909090900823,0.1916121585225099,0.25,0.651162790697672,0.6593482463407909,61,125,0
0.5391566265060135,0.5251798561151162,0.7211343686698193,0.23510466988726364,0.5,0.7491342824163212,0.5833333333333357,0.2790697674418574,0.41038387185860614,46,16,1
0.3313253012047994,0.36363636363636687,0.29574611748818214,0.7020933977455854,0.25757575757597806,0.3836090804155461,0.3333333333333357,0.4883720930232549,0.7307373653686824,35,164,0
0.5301204819277245,0.5282319598866394,0.5622889939230227,0.4959742351046543,0.3484848484849863,0.5359753751442895,0.5,0.480620155038757,0.4207401270367299,58,34,0
0.6355421686747036,0.7035099193372574,0.6875422012153969,0.32689210950080394,0.5303030303030027,0.6206233166602573,0.6666666666666714,0.31007751937984196,0.23777961888981025,61,11,1
0.4548192771084416,0.35949422280357624,0.32140445644834514,0.7326892109500847,0.24242424242402194,0.2958830319353609,0.4166666666666714,0.550387596899224,0.6061861364264018,10,111,0
0.5210843373494072,0.3754087638979726,0.3987170830519915,0.5716586151368688,0.31818181818198354,0.5171219699884588,0.4166666666666714,0.480620155038757,0.509942004971002,21,58,0
0.5873493975903443,0.39459341617615706,0.5055705604321403,0.6086956521739069,0.22727272727297532,0.3439784532512533,0.5,0.6434108527131777,0.6455399061032878,97,56,0
0.3644578313252964,0.42206235011990856,0.301147873058742,0.6714975845410578,0.22727272727297532,0.3324355521354434,0.25,0.6589147286821699,0.5439105219552616,72,188,0
0.36746987951806886,0.415304120340096,0.37964213369345146,0.5780998389694076,0.22727272727297532,0.4948056944978845,0.4166666666666714,0.5426356589147296,0.5247169290251321,54,66,0
0.5843373493975719,0.333769348157837,0.4699527346387562,0.5990338164251341,0.37878787878798903,0.3689880723355117,0.4166666666666714,0.5348837209302282,0.5998342999171484,94,133,0
0.5783132530120554,0.5652932199694831,0.5952059419311269,0.4251207729468547,0.39393939393903565,0.6671796844940374,0.6666666666666714,0.3643410852713167,0.379729356531346,84,51,0
0.49698795180722755,0.47852626989318026,0.5335921674544224,0.6247987117552327,0.45454545454504114,0.5248172373989988,0.4166666666666714,0.5116279069767415,0.6090858878762759,75,147,0
0.5963855421686901,0.555046871593639,0.4761985145172183,0.5797101449275459,0.19696969696997257,0.4340130819545962,0.5833333333333357,0.5426356589147296,0.566418116542394,47,52,0
0.4277108433734895,0.4438630913451078,0.4203241053342346,0.5587761674718337,0.2727272727270247,0.36052327818391916,0.5,0.5038759689922472,0.4725214029273701,67,135,0
0.23493975903613773,0.20797907128842752,0.20813639432815378,0.8099838969404232,0.2121212121210192,0.23432089265102007,0.25,0.6899224806201545,0.8533554266777159,9,192,0
0.4367469879518069,0.40462175713974347,0.4248818365968958,0.4702093397745557,0.2878787878789808,0.3736052327818413,0.5,0.46511627906976827,0.6793703396851711,92,119,0
0.2951807228915868,0.3169827774144309,0.5595881161377463,0.6473429951690832,0.24242424242402194,0.39938437860715226,0.5,0.5348837209302282,0.5940347970174003,100,99,0
0.7620481927710898,0.6603444517113601,0.5631330182309249,0.3655394524959661,0.2878787878789808,0.634474797999232,0.5,0.6046511627906987,0.4141121237227239,54,24,1
0.25301204819274403,0.4013516459559696,0.30688723835246634,0.7326892109500847,0.09090909090900823,0.29819161215852574,0.25,0.651162790697672,0.8196630764982018,5,210,0
0.3012048192771033,0.2134292565947291,0.3300135043889263,0.8244766505636107,0.015151515151046624,0.3055021161985394,0.3333333333333357,0.7674418604651159,0.7264567798950594,82,174,0
0.38855421686747604,0.3518639633747611,0.4591492234976364,0.5555555555555429,0.22727272727297532,0.25548287803000846,0.4166666666666714,0.6666666666666643,0.7231427782380564,21,191,0
0.45180722891566916,0.3531720078482721,0.3227548953409851,0.6956521739130324,0.1363636363630576,0.3647556752597225,0.4166666666666714,0.5736434108527142,0.6223418945042809,44,145,0
0.45180722891566916,0.4207543056463905,0.34554355165428774,0.5442834138486319,0.25757575757597806,0.2670257791458255,0.4166666666666714,0.6744186046511587,0.5364540182270048,60,97,0
0.4879518072289386,0.43209069108349496,0.6470290344361906,0.3156199677938645,0.4090909090909918,0.7391304347826093,0.5,0.27131782945736305,0.3036454018227026,38,11,1
0.430722891566262,0.3941574013516487,0.2690749493585436,0.518518518518519,0.24242424242402194,0.4440169295883081,0.3333333333333357,0.4883720930232549,0.6092239712786522,67,240,0
0.06927710843373802,0.336385437104866,0.3347400405131644,0.8985507246376727,0.1515151515150137,0.1527510580992697,0.25,0.5968992248061973,0.7667771333885653,83,281,0
0.7379518072289102,0.6943536080226806,0.6873733963538164,0.37681159420290555,0.3636363636360329,0.7071950750288565,0.6666666666666714,0.3643410852713167,0.366473349903341,95,19,1
0.22289156626507634,0.40658382385001346,0.2130317353139759,0.8663446054750494,0.24242424242402194,0.13966910350134754,0.3333333333333357,0.6046511627906987,0.7970173985087001,15,170,0
0.23795180722891018,0.22105951602355134,0.22653612424037917,0.7568438003220592,0.25757575757597806,0.3501346671796881,0.3333333333333357,0.651162790697672,0.6826843413421742,33,83,0
0.4126506024096557,0.20819707870067816,0.3676569885212686,0.628019323671495,0.1515151515150137,0.2604848018468644,0.3333333333333357,0.8759689922480618,0.7649820491576875,31,144,0
0.7951807228915868,0.7248746457379553,0.8779540850776506,0.24959742351046543,0.4242424242420384,0.6860330896498681,0.8333333333333357,0.23255813953488058,0.11723280861640362,21,1,1
0.2710843373494072,0.4318726836712443,0.4137407157326116,0.5378421900161072,0.37878787878798903,0.4547903039630654,0.25,0.46511627906976827,0.5397680198840078,25,219,0
0.430722891566262,0.6531502071070463,0.4713031735313997,0.46376811594203105,0.4090909090909918,0.555983070411699,0.3333333333333357,0.5658914728682127,0.3163490748412059,20,69,0
0.6536144578313383,0.8347503815129684,0.8803173531397732,0.4025764895330184,0.45454545454504114,0.7714505579068884,0.8333333333333357,0.3178294573643363,0.3699254349627168,5,3,1
0.3795180722891587,0.4711140178766158,0.5177245104659036,0.5845410628019323,0.2878787878789808,0.6117737591381314,0.4166666666666714,0.5891472868217029,0.5302402651201277,33,48,0
0.4728915662650479,0.42598648354044144,0.5496286293045216,0.33494363929145266,0.46969696969699726,0.49826856483262816,0.5,0.3643410852713167,0.42143054404860436,77,45,0
0.5451807228915584,0.37497274907347133,0.6421336934503721,0.48631239935588155,0.31818181818198354,0.34551750673335846,0.5,0.47286821705426263,0.5585473626070154,16,163,0
0.38253012048193114,0.37453673424897005,0.5162052667116797,0.3800322061191679,0.3484848484849863,0.630627164293962,0.5,0.4186046511627879,0.4555371444352403,40,63,0
0.2620481927710898,0.3592762153913256,0.09740040513166903,0.6521739130434696,0.1363636363630576,0.29819161215852574,0.25,0.7054263565891432,0.7083678541839262,51,208,0
0.7530120481928009,0.6213211249182464,0.6291357191087101,0.35909822866345564,0.4090909090909918,0.6691035013466688,0.5833333333333357,0.26356589147286513,0.22687103010217768,13,7,1
0.3734939759036138,0.42555046871594016,0.5124915597569206,0.6489533011272073,0.25757575757597806,0.3116583301269742,0.5,0.6201550387596875,0.5904446285556446,13,119,0
0.3644578313252964,0.15064312186614615,0.17066171505739192,0.7407407407407476,0.12121212121201097,0.22624086186994674,0.1666666666666714,0.7054263565891432,0.7665009665838198,30,139,0
0.6807228915662904,0.746457379550904,0.7029034436191779,0.22222222222221433,0.6060606060609643,0.6260100038476395,0.5833333333333357,0.25581395348837077,0.2656724661695655,57,4,1
0.3855421686747036,0.45040331371266973,0.353814989871708,0.69243156199677,0.2878787878789808,0.3555213543670632,0.3333333333333357,0.5658914728682127,0.5878210439105231,58,106,0
0.5030120481927725,0.42249836494440984,0.31971640783254784,0.6859903381642596,0.2727272727270247,0.4882647171989234,0.4166666666666714,0.4418604651162781,0.5813311239988934,28,42,0
0.45783132530121406,0.3956834532374174,0.4316340310600921,0.5410628019323696,0.33333333333303017,0.3358984224701871,0.4166666666666714,0.5271317829457338,0.5901684617508991,85,158,0
0.34337349397591765,0.5127534336167443,0.40648210668467044,0.5797101449275459,0.2727272727270247,0.5309734513274336,0.4166666666666714,0.47286821705426263,0.5926539629936443,36,146,0
0.38253012048193114,0.3052103771528252,0.4875084402430794,0.6199677938808463,0.2878787878789808,0.42708734128510883,0.4166666666666714,0.6201550387596875,0.44725214029273275,43,76,0
0.12650602409638623,0.24046217571397932,0.2970965563808221,0.6779388083735824,0.18181818181801646,0.25009619084263335,0.3333333333333357,0.6976744186046488,0.5610328638497677,46,162,0
0.5662650602409656,0.5846958796599111,0.75135043889264,0.3317230273751903,0.5,0.5171219699884588,0.4166666666666714,0.3255813953488378,0.31193040596520305,58,15,1
0.4548192771084416,0.3887072160453471,0.31769074949358256,0.6827697262479973,0.2727272727270247,0.39976914197768565,0.5,0.5968992248061973,0.6905550952775457,29,99,0
0.463855421686759,0.4026596904294806,0.5464213369345003,0.6022544283413964,0.22727272727297532,0.3355136590996608,0.25,0.6124031007751931,0.736260701463685,81,234,0
0.16867469879517216,0.23544800523217901,0.33524645509790574,0.6779388083735824,0.1515151515150137,0.23239707579838864,0.4166666666666714,0.6434108527131777,0.7116818558409292,93,113,0
0.4277108433734895,0.47656420318291026,0.4442943956785932,0.5877616747181946,0.3030303030300274,0.5394382454790332,0.3333333333333357,0.5348837209302282,0.48674399337199503,39,94,0
0.6295180722891587,0.6014824504033172,0.6284604996623919,0.2818035426731029,0.5151515151510466,0.7652943439784536,0.75,0.46511627906976827,0.28900856117094875,40,9,1
0.6415662650602485,0.4272945280139595,0.4194800810263324,0.6586151368760227,0.2727272727270247,0.39053482108503346,0.4166666666666714,0.5813953488372086,0.5363159348246285,34,132,0
0.4427710843373234,0.3097885328101171,0.48818365968940114,0.43478260869564167,0.2878787878789808,0.3712966525586765,0.5,0.6124031007751931,0.4538801436067388,91,94,0
0.430722891566262,0.5114453891432333,0.40006752194463147,0.6682769726247955,0.33333333333303017,0.4397845325125047,0.4166666666666714,0.5968992248061973,0.640430820215407,95,67,0
0.39457831325299253,0.4732940919991293,0.4945982444294401,0.5394524959742455,0.25757575757597806,0.37552904963447276,0.5,0.47286821705426263,0.48577740955536797,70,59,0
0.41867469879517216,0.4238064094179208,0.3833558406482105,0.7310789049919464,0.18181818181801646,0.42208541746826,0.5833333333333357,0.6976744186046488,0.708782104391048,27,154,0
0.5150602409638338,0.46849792892958675,0.5619513841998653,0.318840579710141,0.4242424242420384,0.46556367833782275,0.4166666666666714,0.480620155038757,0.4066556199944742,6,55,0
0.5120481927710614,0.5227817745803378,0.3872383524645535,0.5652173913043441,0.2878787878789808,0.39899961523662597,0.25,0.47286821705426263,0.63849765258216,96,138,0
0.4277108433734895,0.4752561587093993,0.5658338960162048,0.3929146537842172,0.4242424242420384,0.4797999230473309,0.5,0.38759689922480334,0.44131455399060826,86,52,0
0.41566265060242813,0.551776760409858,0.5222822417285613,0.7117552334943582,0.22727272727297532,0.3859176606387109,0.4166666666666714,0.5348837209302282,0.5513670256835113,51,40,0
0.6746987951807455,0.4822323959014625,0.6021269412559107,0.4605475040257687,0.37878787878798903,0.4736437091188961,0.5833333333333357,0.35658914728682234,0.43206296603148076,26,42,0
0.5120481927710614,0.4953128406365863,0.42454422687373494,0.6392914653784345,0.2878787878789808,0.436321662177761,0.4166666666666714,0.5426356589147296,0.5950013808340202,41,64,0
0.5210843373494072,0.44756921735339006,0.5860904794058079,0.4508856682769675,0.3484848484849863,0.5228934205463673,0.5,0.38759689922480334,0.43482463407898564,77,61,0
0.42469879518071707,0.4253324613036895,0.2155638082376754,0.7069243156199718,0.1363636363630576,0.380915736821855,0.3333333333333357,0.6434108527131777,0.6647334990334173,96,272,0
0.26506024096386227,0.3169827774144309,0.4858203916272785,0.7294685990338223,0.1515151515150137,0.46864178530204015,0.4166666666666714,0.759689922480618,0.730046948356808,10,126,0
0.3734939759036138,0.36407237846086815,0.2736326806212013,0.6586151368760227,0.18181818181801646,0.21700654097730165,0.25,0.7131782945736447,0.6215133940900301,59,120,0
0.49096385542168264,0.4126880313930741,0.2955773126266017,0.6473429951690832,0.2121212121210192,0.29780684878799946,0.3333333333333357,0.5658914728682127,0.6070146368406526,47,74,0
0.6867469879518069,0.7255286679747144,0.7277177582714351,0.38164251207729194,0.4242424242420384,0.6163909195844539,0.75,0.4418604651162781,0.2314277823805604,36,24,1
0.5512048192771033,0.4671898844560758,0.4540850776502374,0.5104669887278561,0.3484848484849863,0.6891111966140855,0.4166666666666714,0.28682170542635177,0.5121513394090016,50,51,0
0.3584337349397515,0.30368432526706357,0.3089128966914245,0.72624798711756,0.07575757575705211,0.3051173528280131,0.5,0.759689922480618,0.7234189450428019,7,222,0
0.39457831325299253,0.48005232177894186,0.5197501688048618,0.6183574879227081,0.2878787878789808,0.26510196229319405,0.5,0.5193798449612395,0.683098591549296,69,218,0
0.5060240963855449,0.5618051013734515,0.5449020931802835,0.47181964573267976,0.19696969696997257,0.5075028857252804,0.5,0.5271317829457338,0.588235294117645,97,20,1
0.463855421686759,0.4408109875735775,0.49864956110736003,0.5684380032206064,0.3484848484849863,0.3235859946133175,0.5,0.5193798449612395,0.553576360121518,38,50,0
0.31626506024096557,0.2448223239590206,0.44007427413909284,0.5893719806763329,0.2121212121210192,0.3859176606387109,0.3333333333333357,0.5271317829457338,0.6155758077879057,4,108,0
0.533132530120497,0.575103553520826,0.5504726536124238,0.6247987117552327,0.31818181818198354,0.5806079261254311,0.5,0.4573643410852668,0.5541286937310161,13,62,0
0.49698795180722755,0.5232177894048391,0.5094530722484834,0.6086956521739069,0.31818181818198354,0.4186225471335163,0.4166666666666714,0.4186046511627879,0.6449875724937826,50,92,0
0.29216867469878594,0.3832570307390455,0.437204591492236,0.6441223832528209,0.3030303030300274,0.4728741823778435,0.3333333333333357,0.8062015503875948,0.7575255454294378,15,72,0
0.5813253012048278,0.5225637671680872,0.4890276839972998,0.5748792270531311,0.3636363636360329,0.5582916506348639,0.3333333333333357,0.4031007751937956,0.4552609776304877,29,70,0
0.5572289156626482,0.314366688467409,0.29034436191762225,0.58132045088567,0.22727272727297532,0.40900346287033784,0.5,0.6589147286821699,0.39188069594035113,55,148,0
0.33734939759037275,0.24111619795073125,0.40648210668467044,0.7198067632850353,0.22727272727297532,0.3051173528280131,0.3333333333333357,0.5348837209302282,0.5376967688483845,10,86,0
0.6265060240963862,0.39699149771092834,0.5459149223497626,0.35426731078904083,0.39393939393903565,0.6818006925740718,0.4166666666666714,0.5348837209302282,0.45318972659486434,29,43,0
0.3765060240963862,0.2408981905384806,0.5040513166779199,0.7294685990338223,0.2878787878789808,0.5459792227779872,0.25,0.480620155038757,0.5618613642640184,49,201,0
0.37048192771086974,0.20449095269239592,0.31043214044564493,0.7761674718196474,0.25757575757597806,0.42016160061562857,0.3333333333333357,0.6666666666666643,0.694007180336925,89,136,0
0.5542168674698758,0.5816437758883808,0.48598919648885897,0.2512077294685895,0.4393939393939945,0.5594459407464427,0.6666666666666714,0.5658914728682127,0.47321181993923744,20,28,1
0.2710843373494072,0.3383475038151289,0.3484132343011481,0.7487922705313963,0.1363636363630576,0.30357829934590796,0.1666666666666714,0.7054263565891432,0.7493786246893137,82,164,0
0.25301204819274403,0.4408109875735775,0.4626941255908186,0.5491143317230183,0.2727272727270247,0.4582531742978091,0.3333333333333357,0.5038759689922472,0.5679370339685121,68,168,0
0.49698795180722755,0.4628297362110345,0.6833220796758965,0.3317230273751903,0.5,0.6171604463255136,0.5,0.44961240310077244,0.49005799502899805,1,16,1
0.5542168674698758,0.34052757793765664,0.38318703578663005,0.6731078904991961,0.25757575757597806,0.392458637937672,0.4166666666666714,0.5271317829457338,0.6032863849765278,52,151,0
0.37048192771086974,0.2834096359276259,0.3062120189061446,0.7359098228663328,0.25757575757597806,0.3709118891881502,0.4166666666666714,0.651162790697672,0.5341066003866288,33,85,0
0.7680722891566347,0.7669500763025994,0.7285617825793409,0.3027375201288294,0.5454545454549589,0.7860715659869157,0.5833333333333357,0.2790697674418574,0.24592653962993438,87,7,1
0.5722891566265105,0.4562895138434726,0.3706954760297094,0.5136876006441184,0.3030303030300274,0.5736821854559437,0.4166666666666714,0.4341085271317837,0.6050814692073985,69,94,0
0.2560240963855165,0.3137126662306571,0.255064145847399,0.792270531400959,0.1515151515150137,0.34628703347441103,0.25,0.6434108527131777,0.4896437448218691,93,129,0
0.4126506024096557,0.4643557880967961,0.4235313977042523,0.4331723027375176,0.3484848484849863,0.5278953443632162,0.3333333333333357,0.5658914728682127,0.5519193592930165,19,111,0
0.22891566265059282,0.2138652714192304,0.18011478730587527,0.7713365539452468,0.07575757575705211,0.20123124278568838,0.3333333333333357,0.720930232558139,0.7467550400441851,95,273,0
0.3855421686747036,0.5162415522127759,0.4353477380148547,0.7133655394524965,0.2121212121210192,0.48364755675260085,0.5,0.6666666666666643,0.6984258492129243,3,56,0
0.2891566265060135,0.4264224983649427,0.32241728561782423,0.6698872785829337,0.18181818181801646,0.10504040015390359,0.25,0.790697674418599,0.7069870201601773,79,157,0
0.5271084337349521,0.4281665576629621,0.4049628629304536,0.6650563607085331,0.3030303030300274,0.3616775682955051,0.5,0.47286821705426263,0.6512013256006597,76,198,0
0.6265060240963862,0.49444081098757664,0.6335246455097909,0.4557165861513539,0.4090909090909918,0.5836860330896485,0.5833333333333357,0.42635658914728225,0.33250483291908495,8,34,0
0.5873493975903443,0.4486592544146504,0.39601620526671155,0.6103059581320451,0.3030303030300274,0.4097729896113904,0.5,0.5426356589147296,0.5202982601491328,74,48,0
0.5873493975903443,0.43950294310006655,0.5119851451721793,0.3462157809983921,0.4848484848480439,0.6279338207002709,0.5833333333333357,0.4031007751937956,0.4055509527754779,36,29,1
0.5210843373494072,0.3941574013516487,0.5756245779878455,0.44605475040258113,0.3484848484849863,0.5017314351673718,0.4166666666666714,0.4961240310077528,0.451118475559241,44,42,0
0.38253012048193114,0.3257030739045135,0.30688723835246634,0.7053140096618336,0.22727272727297532,0.35744517121970176,0.3333333333333357,0.5581395348837184,0.5781552057442667,27,110,0
0.18975903614457934,0.34314366688467857,0.15513166779203402,0.6344605475040197,0.16666666666696983,0.30396306271643425,0.3333333333333357,0.6589147286821699,0.8238055785694556,82,161,0
0.36746987951806886,0.3599302376280846,0.2680621201890645,0.7342995169082087,0.2878787878789808,0.40900346287033784,0.3333333333333357,0.6744186046511587,0.5700082850041426,99,151,0
0.286144578313241,0.45258338783519036,0.41272788656313253,0.6151368760064315,0.24242424242402194,0.32781839168911375,0.3333333333333357,0.6899224806201545,0.5193316763325058,42,117,0
0.4728915662650479,0.19424460431655177,0.22889939230249823,0.6892109500805219,0.3030303030300274,0.38514813389765834,0.3333333333333357,0.5581395348837184,0.7040872687103032,90,79,0
0.4126506024096557,0.5432744713320261,0.33963538149898653,0.6489533011272073,0.12121212121201097,0.3916891111966194,0.4166666666666714,0.6279069767441854,0.4973764153548714,79,86,0
0.4036144578313099,0.47591018094615123,0.4074949358541531,0.6698872785829337,0.2121212121210192,0.27433628318584624,0.3333333333333357,0.4031007751937956,0.5932062966031424,68,175,0
0.3644578313252964,0.3747547416612207,0.4199864956110737,0.6763285024154584,0.18181818181801646,0.18776452481723993,0.3333333333333357,0.5658914728682127,0.6237227285280298,69,299,0
0.46987951807227546,0.5526487900588677,0.6750506414584727,0.44605475040258113,0.37878787878798903,0.4405540592535573,0.5833333333333357,0.379844961240309,0.48370615851974463,20,59,0
0.27409638554217963,0.12666230651842625,0.2337947332883168,0.7890499194847109,0.2121212121210192,0.410542516352443,0.3333333333333357,0.6124031007751931,0.5912731289698954,46,140,0
0.319277108433738,0.5410943972095055,0.5054017555705599,0.5410628019323696,0.3030303030300274,0.43863024240092585,0.3333333333333357,0.6434108527131777,0.582573874620266,63,70,0
0.677710843373518,0.49858295182036727,0.5395003376097236,0.5619967793880818,0.31818181818198354,0.714120815698351,0.5,0.38759689922480334,0.5314830157415074,66,105,0
0.6144578313252964,0.5068672334859414,0.6392640108035081,0.3784219001610296,0.45454545454504114,0.6971912273951517,0.5833333333333357,0.4108527131782935,0.42460646230323107,74,14,1
0.38855421686747604,0.3039023326793142,0.39365293720458894,0.5990338164251341,0.33333333333303017,0.3797614467102761,0.5,0.5813953488372086,0.5566141949737613,57,58,0
0.4367469879518069,0.25550468715936603,0.36141120864281007,0.6505636070853456,0.24242424242402194,0.3686033089649854,0.3333333333333357,0.6201550387596875,0.5604805302402625,92,286,0
0.24096385542168264,0.3422716372356689,0.4022619851451701,0.7149758454106205,0.22727272727297532,0.32820315505964004,0.3333333333333357,0.5813953488372086,0.7105771886219259,96,204,0
0.22891566265059282,0.36995857859167813,0.4024307900067505,0.5764895330112694,0.24242424242402194,0.4759522893420609,0.4166666666666714,0.47286821705426263,0.835404584368959,57,100,0
0.41867469879517216,0.4262044909526921,0.3710330857528703,0.6441223832528209,0.3030303030300274,0.3920738745671457,0.4166666666666714,0.5193798449612395,0.6020436343551552,92,158,0
0.34337349397591765,0.476128188358409,0.4432815665091141,0.5072463768115938,0.25757575757597806,0.5317429780684932,0.5,0.5271317829457338,0.6822700911350452,3,47,0
0.3734939759036138,0.03749727490735211,0.3205604321404465,0.790660225442835,0.1363636363630576,0.3385917660638711,0.25,0.8759689922480618,0.6701187517260436,33,143,0
0.7530120481928009,0.5526487900588677,0.7597906819716407,0.1819645732689139,0.6060606060609643,0.6802616390919596,0.6666666666666714,0.3255813953488378,0.21913835956917893,46,8,1
0.4939759036144551,0.40244168301722283,0.38690074274139263,0.6296296296296333,0.24242424242402194,0.21200461716045282,0.5833333333333357,0.5038759689922472,0.6619718309859124,98,46,0
0.319277108433738,0.17811205580990475,0.24780553679946138,0.8502415458937236,0.10606060606005485,0.3228164678722578,0.25,0.6279069767441854,0.6288318144159035,82,165,0
0.1987951807228967,0.2849356878133875,0.3330519918973671,0.6731078904991961,0.2878787878789808,0.3412851096575622,0.4166666666666714,0.7286821705426334,0.6060480530240255,96,216,0
0.430722891566262,0.49356878133856696,0.5842336259284266,0.43156199677937934,0.39393939393903565,0.5425163524432506,0.5833333333333357,0.3023255813953476,0.5295498481082532,52,41,0
0.2801204819276961,0.46261172879878387,0.4257258609047945,0.528180354267306,0.3030303030300274,0.4367064255482873,0.4166666666666714,0.7054263565891432,0.7185860259596808,4,110,0
0.3524096385542066,0.28711576193590815,0.24594868332208009,0.7455716586151482,0.18181818181801646,0.24778761061947563,0.3333333333333357,0.7364341085271313,0.7785142225904451,5,231,0
0.38855421686747604,0.4471332025288888,0.49257258609048193,0.4959742351046543,0.3636363636360329,0.4128510965756078,0.4166666666666714,0.5271317829457338,0.5774647887323923,26,198,0
0.3012048192771033,0.4412470023980859,0.3053679945982424,0.8035426731078985,0.22727272727297532,0.28549442093112987,0.3333333333333357,0.6589147286821699,0.7080916873791736,42,188,0
0.3584337349397515,0.2138652714192304,0.5416948008102622,0.536231884057969,0.3030303030300274,0.3870719507502898,0.4166666666666714,0.4961240310077528,0.6505109085887923,62,130,0
0.4397590361445509,0.5321560933071794,0.4454760297096563,0.6489533011272073,0.3636363636360329,0.40938822624086413,0.3333333333333357,0.480620155038757,0.47776857221762015,94,143,0
0.4397590361445509,0.4377588838020472,0.4007427413909532,0.5523349436392806,0.22727272727297532,0.49557522123893705,0.25,0.6356589147286797,0.7872134769400745,70,76,0
0.2891566265060135,0.35448005232178303,0.3492572586090503,0.46859903381641743,0.24242424242402194,0.43285879184301734,0.6666666666666714,0.5813953488372086,0.38166252416459656,60,105,0
0.4126506024096557,0.4462611728798791,0.2132005401755599,0.7407407407407476,0.045454545454049367,0.29242016160061723,0.4166666666666714,0.5193798449612395,0.7720243026788154,42,154,0
0.5180722891566063,0.46500981033355515,0.5476029709655634,0.5442834138486319,0.4242424242420384,0.541746825702198,0.5,0.4341085271317837,0.6680475006904203,16,111,0
0.930722891566262,0.629387399171577,0.7903443619176223,0.2785829307568406,0.6060606060609643,0.7929973066564102,0.6666666666666714,0.3255813953488378,0.4527754763877425,75,7,1
0.41867469879517216,0.199912797035104,0.2979405806887243,0.6199677938808463,0.16666666666696983,0.3709118891881502,0.25,0.6976744186046488,0.7107152720243022,59,127,0
0.39457831325299253,0.4227163723566676,0.3863943281566513,0.5829307568438082,0.24242424242402194,0.3270488649480612,0.4166666666666714,0.6046511627906987,0.805026235846448,43,119,0
0.5632530120481931,0.2888598212339275,0.5010128291694826,0.5587761674718337,0.18181818181801646,0.5509811465948431,0.3333333333333357,0.6279069767441854,0.544600938967136,81,151,0
0.5572289156626482,0.6104207543056503,0.7467927076299787,0.36231884057970376,0.4393939393939945,0.8106964217006549,0.6666666666666714,0.1860465116279073,0.2687103010218159,63,5,1
0.5542168674698758,0.6749509483322456,0.6016205266711694,0.37198067632849074,0.3030303030300274,0.6814159292035455,0.5833333333333357,0.2790697674418574,0.3961612814139741,92,28,1
0.4036144578313099,0.46740789186832643,0.44935854152599575,0.5169082125603808,0.37878787878798903,0.5151981531358203,0.5,0.4961240310077528,0.6086716376691541,22,137,0
0.1656626506023997,0.4368868541530446,0.24679270762997874,0.7681159420289845,0.18181818181801646,0.2639476721816081,0.1666666666666714,0.6589147286821699,0.7004971002485476,10,123,0
0.4939759036144551,0.414650098103337,0.48092505064145996,0.5555555555555429,0.31818181818198354,0.4374759522893399,0.4166666666666714,0.5038759689922472,0.48260149130074836,19,120,0
0.5391566265060135,0.6333115325921099,0.7959149223497661,0.4653784219001551,0.31818181818198354,0.6979607541362043,0.75,0.28682170542635177,0.2743717205191949,80,10,1
0.4939759036144551,0.5703073904512763,0.6667792032410524,0.38969404186795487,0.4090909090909918,0.5706040784917334,0.5833333333333357,0.38759689922480334,0.40320353493510197,85,17,1
0.3734939759036138,0.5081752779594524,0.4635381498987172,0.5233494363929196,0.37878787878798903,0.4078491727587519,0.5833333333333357,0.4031007751937956,0.6322838994752829,19,139,0
0.3584337349397515,0.1419228253760636,0.2955773126266017,0.7342995169082087,0.045454545454049367,0.2516352443247385,0.25,0.6046511627906987,0.6859983429991701,95,236,0
0.3072289156626482,0.3588402005668243,0.2523632680621226,0.7391304347826235,0.16666666666696983,0.21046556367834057,0.1666666666666714,0.7054263565891432,0.8623308478320908,98,129,0
0.7259036144578488,0.6197950730324848,0.8242741390952055,0.20772946859902675,0.4848484848480439,0.7372066179299779,0.5833333333333357,0.379844961240309,0.29232256282794467,96,2,1
0.15060240963856586,0.2073250490516685,0.3597231600270092,0.6779388083735824,0.16666666666696983,0.2820315505963791,0.5,0.6124031007751931,0.6067384700359,45,121,0
0.5120481927710614,0.5384783082624836,0.6374071573261304,0.48148148148148096,0.37878787878798903,0.5971527510581041,0.5833333333333357,0.5658914728682127,0.3986467826567264,95,30,1
0.45180722891566916,0.059080008720300725,0.4272451046590149,0.6521739130434696,0.2878787878789808,0.5028857252789578,0.5,0.6434108527131777,0.765672466169562,52,208,0
0.36746987951806886,0.4129060388053247,0.24611748818365697,0.6038647342995205,0.22727272727297532,0.3382070026933448,0.4166666666666714,0.7441860465116292,0.5606186136426388,97,73,0
0.5271084337349521,0.43601482450403495,0.45189061444969525,0.5249597423510437,0.2878787878789808,0.49288187764524594,0.5833333333333357,0.4186046511627879,0.630488815244405,20,113,0
0.4277108433734895,0.26269893176367987,0.3192099932478065,0.6521739130434696,0.33333333333303017,0.3174297806848827,0.4166666666666714,0.5968992248061973,0.6035625517812733,25,217,0
0.8072289156626482,0.4802703291911925,0.5403443619176223,0.44122383252818054,0.24242424242402194,0.5240477106579462,0.75,0.5038759689922472,0.371444352388842,97,18,1
0.17168674698794462,0.31109657728362805,0.3087440918298441,0.6151368760064315,0.33333333333303017,0.42362447095037226,0.5,0.5271317829457338,0.4756973211819968,77,151,0
